INDEX,AREA,X,Y,COD_MUNICIPIO,MUNICIPIO,MESO,MICRO
34,23.88,BISADA,3,,,,Cana_Noroeste_2018
35,29.12,CRUA,1,,,,Cana_Noroeste_2018
36,14.07,BISADA,3,,,,Cana_Noroeste_2018
37,50.73,BISADA,3,,,,Cana_Noroeste_2018
38,42.7,BISADA,3,,,,Cana_Noroeste_2018
39,90.68,CRUA,1,,,,Cana_Noroeste_2018
40,8.49,CRUA,1,,,,Cana_Noroeste_2018
41,56.65,BISADA,3,,,,Cana_Noroeste_2018
42,15.95,BISADA,3,,,,Cana_Noroeste_2018
43,15.95,BISADA,3,,,,Cana_Noroeste_2018
44,21.89,BISADA,3,,,,Cana_Noroeste_2018
45,12.38,BISADA,3,,,,Cana_Noroeste_2018
46,40.42,BISADA,3,,,,Cana_Noroeste_2018
47,51.2,BISADA,3,,,,Cana_Noroeste_2018
48,30.8,BISADA,3,,,,Cana_Noroeste_2018
49,36.75,BISADA,3,,,,Cana_Noroeste_2018
50,39.13,BISADA,3,,,,Cana_Noroeste_2018
51,58.55,BISADA,3,,,,Cana_Noroeste_2018
52,17.54,BISADA,3,,,,Cana_Noroeste_2018
53,63.19,BISADA,3,,,,Cana_Noroeste_2018
54,1.97,CRUA,1,,,,Cana_Noroeste_2018
55,14.54,CRUA,1,,,,Cana_Noroeste_2018
56,3.86,CRUA,1,,,,Cana_Noroeste_2018
57,80.04,BISADA,3,,,,Cana_Noroeste_2018
58,37.04,BISADA,3,,,,Cana_Noroeste_2018
59,4.56,BISADA,3,,,,Cana_Noroeste_2018
60,64.4,CRUA,1,,,,Cana_Noroeste_2018
61,36.78,CRUA,1,,,,Cana_Noroeste_2018
62,29.88,CRUA,1,,,,Cana_Noroeste_2018
63,3.56,CRUA,1,,,,Cana_Noroeste_2018
64,28.2,BISADA,3,,,,Cana_Noroeste_2018
65,31.66,BISADA,3,,,,Cana_Noroeste_2018
66,2.77,CRUA,1,,,,Cana_Noroeste_2018
67,15.24,BISADA,3,,,,Cana_Noroeste_2018
68,9.11,BISADA,3,,,,Cana_Noroeste_2018
69,40.11,BISADA,3,,,,Cana_Noroeste_2018
70,29.22,BISADA,3,,,,Cana_Noroeste_2018
71,27.93,BISADA,3,,,,Cana_Noroeste_2018
72,22.78,BISADA,3,,,,Cana_Noroeste_2018
73,42.89,BISADA,3,,,,Cana_Noroeste_2018
74,63.59,BISADA,3,,,,Cana_Noroeste_2018
75,81.02,CRUA,1,,,,Cana_Noroeste_2018
76,15.65,BISADA,3,,,,Cana_Noroeste_2018
77,14.96,BISADA,3,,,,Cana_Noroeste_2018
78,62.02,BISADA,3,,,,Cana_Noroeste_2018
79,147.51,BISADA,3,,,,Cana_Noroeste_2018
80,23.84,BISADA,3,,,,Cana_Noroeste_2018
81,44.62,BISADA,3,,,,Cana_Noroeste_2018
82,61.4,CRUA,1,,,,Cana_Noroeste_2018
83,21.66,BISADA,3,,,,Cana_Noroeste_2018
84,27.6,BISADA,3,,,,Cana_Noroeste_2018
85,63.12,BISADA,3,,,,Cana_Noroeste_2018
86,18.8,CRUA,1,,,,Cana_Noroeste_2018
87,3.26,CRUA,1,,,,Cana_Noroeste_2018
88,44.72,CRUA,1,,,,Cana_Noroeste_2018
89,69.06,CRUA,1,,,,Cana_Noroeste_2018
90,2.57,BISADA,3,,,,Cana_Noroeste_2018
91,28.89,CRUA,1,,,,Cana_Noroeste_2018
92,11.48,BISADA,3,,,,Cana_Noroeste_2018
93,79.33,BISADA,3,,,,Cana_Noroeste_2018
94,66.69,BISADA,3,,,,Cana_Noroeste_2018
95,42.94,BISADA,3,,,,Cana_Noroeste_2018
96,87.55,BISADA,3,,,,Cana_Noroeste_2018
97,35.46,BISADA,3,,,,Cana_Noroeste_2018
98,59.09,BISADA,3,,,,Cana_Noroeste_2018
99,113.58,CRUA,1,,,,Cana_Noroeste_2018
100,1.29,BISADA,3,,,,Cana_Noroeste_2018
101,0.5,BISADA,3,,,,Cana_Noroeste_2018
102,1.69,CRUA,1,,,,Cana_Noroeste_2018
103,38.76,BISADA,3,,,,Cana_Noroeste_2018
104,48.45,CRUA,1,,,,Cana_Noroeste_2018
105,59.88,BISADA,3,,,,Cana_Noroeste_2018
106,60.94,CRUA,1,,,,Cana_Noroeste_2018
107,11.9,BISADA,3,,,,Cana_Noroeste_2018
108,12.44,BISADA,3,,,,Cana_Noroeste_2018
109,21.12,CRUA,1,,,,Cana_Noroeste_2018
110,22.55,CRUA,1,,,,Cana_Noroeste_2018
111,35.1,CRUA,1,,,,Cana_Noroeste_2018
112,81.1,CRUA,1,,,,Cana_Noroeste_2018
113,39.07,BISADA,3,,,,Cana_Noroeste_2018
114,12.56,BISADA,3,,,,Cana_Noroeste_2018
115,104.54,CRUA,1,,,,Cana_Noroeste_2018
116,51.72,BISADA,3,,,,Cana_Noroeste_2018
117,45.49,CRUA,1,,,,Cana_Noroeste_2018
118,21.3,BISADA,3,,,,Cana_Noroeste_2018
119,36.02,CRUA,1,,,,Cana_Noroeste_2018
120,61.28,CRUA,1,,,,Cana_Noroeste_2018
121,18.65,CRUA,1,,,,Cana_Noroeste_2018
122,62.46,CRUA,1,,,,Cana_Noroeste_2018
123,6.74,BISADA,3,,,,Cana_Noroeste_2018
124,46.38,CRUA,1,,,,Cana_Noroeste_2018
125,72.2,BISADA,3,,,,Cana_Noroeste_2018
126,26.74,CRUA,1,,,,Cana_Noroeste_2018
127,40.75,BISADA,3,,,,Cana_Noroeste_2018
128,49.55,BISADA,3,,,,Cana_Noroeste_2018
129,34.83,CRUA,1,,,,Cana_Noroeste_2018
130,21.86,BISADA,3,,,,Cana_Noroeste_2018
131,33.33,BISADA,3,,,,Cana_Noroeste_2018
132,43.12,CRUA,1,,,,Cana_Noroeste_2018
133,21.25,BISADA,3,,,,Cana_Noroeste_2018
134,29.95,BISADA,3,,,,Cana_Noroeste_2018
135,29.26,BISADA,3,,,,Cana_Noroeste_2018
136,7.5,CRUA,1,,,,Cana_Noroeste_2018
137,38.35,BISADA,3,,,,Cana_Noroeste_2018
138,67.61,BISADA,3,,,,Cana_Noroeste_2018
139,11.59,BISADA,3,,,,Cana_Noroeste_2018
140,21.45,BISADA,3,,,,Cana_Noroeste_2018
141,16.25,BISADA,3,,,,Cana_Noroeste_2018
142,9.18,CRUA,1,,,,Cana_Noroeste_2018
143,69.4,BISADA,3,,,,Cana_Noroeste_2018
144,29.9,BISADA,3,,,,Cana_Noroeste_2018
145,53.11,BISADA,3,,,,Cana_Noroeste_2018
146,26.26,BISADA,3,,,,Cana_Noroeste_2018
147,21.3,BISADA,3,,,,Cana_Noroeste_2018
148,20.82,CRUA,1,,,,Cana_Noroeste_2018
149,21.7,BISADA,3,,,,Cana_Noroeste_2018
150,43.0,BISADA,3,,,,Cana_Noroeste_2018
151,18.95,CRUA,1,,,,Cana_Noroeste_2018
152,72.58,BISADA,3,,,,Cana_Noroeste_2018
153,28.52,CRUA,1,,,,Cana_Noroeste_2018
154,14.56,BISADA,3,,,,Cana_Noroeste_2018
155,29.16,BISADA,3,,,,Cana_Noroeste_2018
156,37.55,BISADA,3,,,,Cana_Noroeste_2018
157,24.38,CRUA,1,,,,Cana_Noroeste_2018
158,46.18,CRUA,1,,,,Cana_Noroeste_2018
159,63.31,CRUA,1,,,,Cana_Noroeste_2018
160,74.93,BISADA,3,,,,Cana_Noroeste_2018
161,2.18,BISADA,3,,,,Cana_Noroeste_2018
162,61.93,BISADA,3,,,,Cana_Noroeste_2018
163,19.91,BISADA,3,,,,Cana_Noroeste_2018
164,42.4,BISADA,3,,,,Cana_Noroeste_2018
165,18.82,BISADA,3,,,,Cana_Noroeste_2018
166,17.4,BISADA,3,,,,Cana_Noroeste_2018
167,32.23,BISADA,3,,,,Cana_Noroeste_2018
168,2.08,CRUA,1,,,,Cana_Noroeste_2018
169,81.33,CRUA,1,,,,Cana_Noroeste_2018
170,90.13,CRUA,1,,,,Cana_Noroeste_2018
171,30.86,CRUA,1,,,,Cana_Noroeste_2018
172,15.58,CRUA,1,,,,Cana_Noroeste_2018
173,69.04,CRUA,1,,,,Cana_Noroeste_2018
174,0.99,CRUA,1,,,,Cana_Noroeste_2018
175,100.48,CRUA,1,,,,Cana_Noroeste_2018
176,5.42,CRUA,1,,,,Cana_Noroeste_2018
177,23.67,CRUA,1,,,,Cana_Noroeste_2018
178,27.51,CRUA,1,,,,Cana_Noroeste_2018
179,18.81,BISADA,3,,,,Cana_Noroeste_2018
180,26.34,BISADA,3,,,,Cana_Noroeste_2018
181,29.31,BISADA,3,,,,Cana_Noroeste_2018
182,104.27,BISADA,3,,,,Cana_Noroeste_2018
183,44.77,BISADA,3,,,,Cana_Noroeste_2018
184,32.78,CRUA,1,,,,Cana_Noroeste_2018
185,28.6,CRUA,1,,,,Cana_Noroeste_2018
186,19.71,CRUA,1,,,,Cana_Noroeste_2018
187,19.41,CRUA,1,,,,Cana_Noroeste_2018
188,49.01,BISADA,3,,,,Cana_Noroeste_2018
189,125.66,CRUA,1,,,,Cana_Noroeste_2018
190,14.35,CRUA,1,,,,Cana_Noroeste_2018
191,0.89,BISADA,3,,,,Cana_Noroeste_2018
192,10.99,BISADA,3,,,,Cana_Noroeste_2018
193,37.03,BISADA,3,,,,Cana_Noroeste_2018
194,10.9,CRUA,1,,,,Cana_Noroeste_2018
195,37.16,BISADA,3,,,,Cana_Noroeste_2018
196,6.63,CRUA,1,,,,Cana_Noroeste_2018
197,42.45,CRUA,1,,,,Cana_Noroeste_2018
198,66.35,CRUA,1,,,,Cana_Noroeste_2018
199,31.89,BISADA,3,,,,Cana_Noroeste_2018
200,30.22,BISADA,3,,,,Cana_Noroeste_2018
201,54.76,CRUA,1,,,,Cana_Noroeste_2018
202,39.61,CRUA,1,,,,Cana_Noroeste_2018
203,13.61,BISADA,3,,,,Cana_Noroeste_2018
204,22.68,BISADA,3,,,,Cana_Noroeste_2018
205,28.34,BISADA,3,,,,Cana_Noroeste_2018
206,33.43,BISADA,3,,,,Cana_Noroeste_2018
207,65.79,BISADA,3,,,,Cana_Noroeste_2018
208,51.88,BISADA,3,,,,Cana_Noroeste_2018
209,92.3,BISADA,3,,,,Cana_Noroeste_2018
210,40.23,BISADA,3,,,,Cana_Noroeste_2018
211,72.44,BISADA,3,,,,Cana_Noroeste_2018
212,7.53,BISADA,3,,,,Cana_Noroeste_2018
213,10.7,BISADA,3,,,,Cana_Noroeste_2018
214,54.4,BISADA,3,,,,Cana_Noroeste_2018
215,15.56,BISADA,3,,,,Cana_Noroeste_2018
216,25.07,BISADA,3,,,,Cana_Noroeste_2018
217,42.61,BISADA,3,,,,Cana_Noroeste_2018
218,26.65,CRUA,1,,,,Cana_Noroeste_2018
219,15.26,CRUA,1,,,,Cana_Noroeste_2018
220,54.7,CRUA,1,,,,Cana_Noroeste_2018
221,30.72,CRUA,1,,,,Cana_Noroeste_2018
222,56.78,BISADA,3,,,,Cana_Noroeste_2018
223,6.64,BISADA,3,,,,Cana_Noroeste_2018
224,27.94,CRUA,1,,,,Cana_Noroeste_2018
225,103.05,CRUA,1,,,,Cana_Noroeste_2018
226,49.05,BISADA,3,,,,Cana_Noroeste_2018
227,54.7,BISADA,3,,,,Cana_Noroeste_2018
228,25.57,BISADA,3,,,,Cana_Noroeste_2018
229,46.94,BISADA,3,,,,Cana_Noroeste_2018
230,36.57,BISADA,3,,,,Cana_Noroeste_2018
231,18.74,BISADA,3,,,,Cana_Noroeste_2018
232,24.23,BISADA,3,,,,Cana_Noroeste_2018
233,50.29,BISADA,3,,,,Cana_Noroeste_2018
234,42.8,BISADA,3,,,,Cana_Noroeste_2018
235,1.87,CRUA,1,,,,Cana_Noroeste_2018
236,20.51,BISADA,3,,,,Cana_Noroeste_2018
237,67.78,CRUA,1,,,,Cana_Noroeste_2018
238,1.58,CRUA,1,,,,Cana_Noroeste_2018
239,35.4,CRUA,1,,,,Cana_Noroeste_2018
240,94.67,CRUA,1,,,,Cana_Noroeste_2018
241,21.89,CRUA,1,,,,Cana_Noroeste_2018
242,39.13,BISADA,3,,,,Cana_Noroeste_2018
243,57.1,CRUA,1,,,,Cana_Noroeste_2018
244,10.16,CRUA,1,,,,Cana_Noroeste_2018
245,47.44,CRUA,1,,,,Cana_Noroeste_2018
246,54.54,CRUA,1,,,,Cana_Noroeste_2018
247,1.58,CRUA,1,,,,Cana_Noroeste_2018
248,86.79,CRUA,1,,,,Cana_Noroeste_2018
249,6.51,CRUA,1,,,,Cana_Noroeste_2018
250,9.47,CRUA,1,,,,Cana_Noroeste_2018
251,13.61,CRUA,1,,,,Cana_Noroeste_2018
252,18.05,CRUA,1,,,,Cana_Noroeste_2018
253,6.41,CRUA,1,,,,Cana_Noroeste_2018
254,48.24,BISADA,3,,,,Cana_Noroeste_2018
255,46.85,QUEIMA,2,,,,Cana_Noroeste_2018
256,8.91,BISADA,3,,,,Cana_Noroeste_2018
257,47.44,BISADA,3,,,,Cana_Noroeste_2018
258,37.14,BISADA,3,,,,Cana_Noroeste_2018
259,32.29,CRUA,1,,,,Cana_Noroeste_2018
260,4.04,CRUA,1,,,,Cana_Noroeste_2018
261,1.78,BISADA,3,,,,Cana_Noroeste_2018
262,48.04,BISADA,3,,,,Cana_Noroeste_2018
263,128.69,BISADA,3,,,,Cana_Noroeste_2018
264,6.93,BISADA,3,,,,Cana_Noroeste_2018
265,28.63,BISADA,3,,,,Cana_Noroeste_2018
266,29.62,QUEIMA,2,,,,Cana_Noroeste_2018
267,50.03,CRUA,1,,,,Cana_Noroeste_2018
268,89.21,BISADA,3,,,,Cana_Noroeste_2018
269,18.94,CRUA,1,,,,Cana_Noroeste_2018
270,61.09,BISADA,3,,,,Cana_Noroeste_2018
271,28.03,BISADA,3,,,,Cana_Noroeste_2018
272,15.16,CRUA,1,,,,Cana_Noroeste_2018
273,82.26,CRUA,1,,,,Cana_Noroeste_2018
274,0.89,CRUA,1,,,,Cana_Noroeste_2018
275,52.82,BISADA,3,,,,Cana_Noroeste_2018
276,107.87,BISADA,3,,,,Cana_Noroeste_2018
277,55.79,BISADA,3,,,,Cana_Noroeste_2018
278,16.1,CRUA,1,,,,Cana_Noroeste_2018
279,73.39,CRUA,1,,,,Cana_Noroeste_2018
280,61.51,BISADA,3,,,,Cana_Noroeste_2018
281,13.26,BISADA,3,,,,Cana_Noroeste_2018
282,16.67,CRUA,1,,,,Cana_Noroeste_2018
283,6.31,CRUA,1,,,,Cana_Noroeste_2018
284,1.09,CRUA,1,,,,Cana_Noroeste_2018
285,46.0,BISADA,3,,,,Cana_Noroeste_2018
286,45.47,CRUA,1,,,,Cana_Noroeste_2018
287,6.02,BISADA,3,,,,Cana_Noroeste_2018
288,30.47,BISADA,3,,,,Cana_Noroeste_2018
289,31.19,CRUA,1,,,,Cana_Noroeste_2018
290,55.6,BISADA,3,,,,Cana_Noroeste_2018
291,15.45,BISADA,3,,,,Cana_Noroeste_2018
292,21.6,CRUA,1,,,,Cana_Noroeste_2018
293,24.72,CRUA,1,,,,Cana_Noroeste_2018
294,13.42,CRUA,1,,,,Cana_Noroeste_2018
295,1.78,CRUA,1,,,,Cana_Noroeste_2018
296,15.09,CRUA,1,,,,Cana_Noroeste_2018
297,10.21,BISADA,3,,,,Cana_Noroeste_2018
298,24.96,CRUA,1,,,,Cana_Noroeste_2018
299,13.65,CRUA,1,,,,Cana_Noroeste_2018
300,44.2,BISADA,3,,,,Cana_Noroeste_2018
301,9.69,CRUA,1,,,,Cana_Noroeste_2018
302,17.31,CRUA,1,,,,Cana_Noroeste_2018
303,65.0,CRUA,1,,,,Cana_Noroeste_2018
304,2.77,BISADA,3,,,,Cana_Noroeste_2018
305,25.36,CRUA,1,,,,Cana_Noroeste_2018
306,0.69,BISADA,3,,,,Cana_Noroeste_2018
307,15.95,CRUA,1,,,,Cana_Noroeste_2018
308,62.01,BISADA,3,,,,Cana_Noroeste_2018
309,11.89,CRUA,1,,,,Cana_Noroeste_2018
310,42.3,BISADA,3,,,,Cana_Noroeste_2018
311,27.44,BISADA,3,,,,Cana_Noroeste_2018
312,26.55,BISADA,3,,,,Cana_Noroeste_2018
313,42.59,CRUA,1,,,,Cana_Noroeste_2018
314,216.13,CRUA,1,,,,Cana_Noroeste_2018
315,2.18,CRUA,1,,,,Cana_Noroeste_2018
316,155.11,CRUA,1,,,,Cana_Noroeste_2018
317,30.41,BISADA,3,,,,Cana_Noroeste_2018
318,4.15,CRUA,1,,,,Cana_Noroeste_2018
319,27.65,BISADA,3,,,,Cana_Noroeste_2018
320,24.14,CRUA,1,,,,Cana_Noroeste_2018
321,1.29,CRUA,1,,,,Cana_Noroeste_2018
322,36.94,BISADA,3,,,,Cana_Noroeste_2018
323,5.55,BISADA,3,,,,Cana_Noroeste_2018
324,8.11,CRUA,1,,,,Cana_Noroeste_2018
325,0.2,CRUA,1,,,,Cana_Noroeste_2018
326,90.33,CRUA,1,,,,Cana_Noroeste_2018
327,17.73,BISADA,3,,,,Cana_Noroeste_2018
328,0.5,CRUA,1,,,,Cana_Noroeste_2018
329,37.14,BISADA,3,,,,Cana_Noroeste_2018
330,1.48,CRUA,1,,,,Cana_Noroeste_2018
331,20.57,CRUA,1,,,,Cana_Noroeste_2018
332,0.99,BISADA,3,,,,Cana_Noroeste_2018
333,6.33,BISADA,3,,,,Cana_Noroeste_2018
334,2.97,BISADA,3,,,,Cana_Noroeste_2018
335,8.41,CRUA,1,,,,Cana_Noroeste_2018
336,0.89,CRUA,1,,,,Cana_Noroeste_2018
337,39.27,BISADA,3,,,,Cana_Noroeste_2018
338,58.27,CRUA,1,,,,Cana_Noroeste_2018
339,25.51,CRUA,1,,,,Cana_Noroeste_2018
340,11.57,CRUA,1,,,,Cana_Noroeste_2018
341,39.02,BISADA,3,,,,Cana_Noroeste_2018
342,47.74,BISADA,3,,,,Cana_Noroeste_2018
343,44.82,BISADA,3,,,,Cana_Noroeste_2018
344,1.98,BISADA,3,,,,Cana_Noroeste_2018
345,13.67,BISADA,3,,,,Cana_Noroeste_2018
346,72.03,CRUA,1,,,,Cana_Noroeste_2018
347,62.65,CRUA,1,,,,Cana_Noroeste_2018
348,20.51,BISADA,3,,,,Cana_Noroeste_2018
349,34.42,BISADA,3,,,,Cana_Noroeste_2018
350,66.55,BISADA,3,,,,Cana_Noroeste_2018
351,25.74,BISADA,3,,,,Cana_Noroeste_2018
352,6.11,CRUA,1,,,,Cana_Noroeste_2018
353,57.31,CRUA,1,,,,Cana_Noroeste_2018
354,6.42,CRUA,1,,,,Cana_Noroeste_2018
355,20.85,BISADA,3,,,,Cana_Noroeste_2018
356,65.51,CRUA,1,,,,Cana_Noroeste_2018
357,20.16,BISADA,3,,,,Cana_Noroeste_2018
358,25.3,CRUA,1,,,,Cana_Noroeste_2018
359,77.66,BISADA,3,,,,Cana_Noroeste_2018
360,34.58,BISADA,3,,,,Cana_Noroeste_2018
361,44.17,BISADA,3,,,,Cana_Noroeste_2018
362,92.59,CRUA,1,,,,Cana_Noroeste_2018
363,16.5,BISADA,3,,,,Cana_Noroeste_2018
364,6.63,CRUA,1,,,,Cana_Noroeste_2018
365,155.66,CRUA,1,,,,Cana_Noroeste_2018
366,0.79,BISADA,3,,,,Cana_Noroeste_2018
367,26.92,CRUA,1,,,,Cana_Noroeste_2018
368,34.14,CRUA,1,,,,Cana_Noroeste_2018
369,72.27,CRUA,1,,,,Cana_Noroeste_2018
370,110.47,CRUA,1,,,,Cana_Noroeste_2018
371,90.21,CRUA,1,,,,Cana_Noroeste_2018
372,11.26,CRUA,1,,,,Cana_Noroeste_2018
373,48.22,CRUA,1,,,,Cana_Noroeste_2018
374,21.57,CRUA,1,,,,Cana_Noroeste_2018
375,5.34,BISADA,3,,,,Cana_Noroeste_2018
376,30.66,BISADA,3,,,,Cana_Noroeste_2018
377,30.17,BISADA,3,,,,Cana_Noroeste_2018
378,51.19,CRUA,1,,,,Cana_Noroeste_2018
379,29.38,BISADA,3,,,,Cana_Noroeste_2018
380,18.79,BISADA,3,,,,Cana_Noroeste_2018
381,24.53,BISADA,3,,,,Cana_Noroeste_2018
382,20.57,BISADA,3,,,,Cana_Noroeste_2018
383,13.26,BISADA,3,,,,Cana_Noroeste_2018
384,42.79,BISADA,3,,,,Cana_Noroeste_2018
385,11.66,BISADA,3,,,,Cana_Noroeste_2018
386,53.16,BISADA,3,,,,Cana_Noroeste_2018
387,42.79,BISADA,3,,,,Cana_Noroeste_2018
388,51.58,CRUA,1,,,,Cana_Noroeste_2018
389,13.54,CRUA,1,,,,Cana_Noroeste_2018
390,13.24,CRUA,1,,,,Cana_Noroeste_2018
391,6.51,CRUA,1,,,,Cana_Noroeste_2018
392,47.53,BISADA,3,,,,Cana_Noroeste_2018
393,41.92,BISADA,3,,,,Cana_Noroeste_2018
394,12.94,BISADA,3,,,,Cana_Noroeste_2018
395,38.86,BISADA,3,,,,Cana_Noroeste_2018
396,5.23,CRUA,1,,,,Cana_Noroeste_2018
397,34.52,BISADA,3,,,,Cana_Noroeste_2018
398,35.48,CRUA,1,,,,Cana_Noroeste_2018
399,28.5,BISADA,3,,,,Cana_Noroeste_2018
400,30.67,BISADA,3,,,,Cana_Noroeste_2018
401,33.7,CRUA,1,,,,Cana_Noroeste_2018
402,5.82,CRUA,1,,,,Cana_Noroeste_2018
403,45.75,CRUA,1,,,,Cana_Noroeste_2018
404,8.98,BISADA,3,,,,Cana_Noroeste_2018
405,15.81,CRUA,1,,,,Cana_Noroeste_2018
406,9.09,CRUA,1,,,,Cana_Noroeste_2018
407,43.77,BISADA,3,,,,Cana_Noroeste_2018
408,38.03,BISADA,3,,,,Cana_Noroeste_2018
409,18.35,BISADA,3,,,,Cana_Noroeste_2018
410,15.61,BISADA,3,,,,Cana_Noroeste_2018
411,35.61,BISADA,3,,,,Cana_Noroeste_2018
412,17.03,BISADA,3,,,,Cana_Noroeste_2018
413,20.3,BISADA,3,,,,Cana_Noroeste_2018
414,39.92,BISADA,3,,,,Cana_Noroeste_2018
415,36.2,CRUA,1,,,,Cana_Noroeste_2018
416,36.46,BISADA,3,,,,Cana_Noroeste_2018
417,90.37,CRUA,1,,,,Cana_Noroeste_2018
418,62.23,CRUA,1,,,,Cana_Noroeste_2018
419,51.19,BISADA,3,,,,Cana_Noroeste_2018
420,4.44,CRUA,1,,,,Cana_Noroeste_2018
421,43.78,BISADA,3,,,,Cana_Noroeste_2018
422,36.98,BISADA,3,,,,Cana_Noroeste_2018
423,21.99,BISADA,3,,,,Cana_Noroeste_2018
424,85.08,CRUA,1,,,,Cana_Noroeste_2018
425,30.73,BISADA,3,,,,Cana_Noroeste_2018
426,18.65,CRUA,1,,,,Cana_Noroeste_2018
427,25.94,BISADA,3,,,,Cana_Noroeste_2018
428,93.68,CRUA,1,,,,Cana_Noroeste_2018
429,13.71,CRUA,1,,,,Cana_Noroeste_2018
430,15.39,CRUA,1,,,,Cana_Noroeste_2018
431,44.27,BISADA,3,,,,Cana_Noroeste_2018
432,6.71,BISADA,3,,,,Cana_Noroeste_2018
433,54.67,CRUA,1,,,,Cana_Noroeste_2018
434,18.78,BISADA,3,,,,Cana_Noroeste_2018
435,2.37,CRUA,1,,,,Cana_Noroeste_2018
436,60.06,CRUA,1,,,,Cana_Noroeste_2018
437,41.42,CRUA,1,,,,Cana_Noroeste_2018
438,42.49,CRUA,1,,,,Cana_Noroeste_2018
439,27.66,BISADA,3,,,,Cana_Noroeste_2018
440,106.62,CRUA,1,,,,Cana_Noroeste_2018
441,55.23,BISADA,3,,,,Cana_Noroeste_2018
442,12.39,BISADA,3,,,,Cana_Noroeste_2018
443,21.32,BISADA,3,,,,Cana_Noroeste_2018
444,12.92,BISADA,3,,,,Cana_Noroeste_2018
445,26.47,CRUA,1,,,,Cana_Noroeste_2018
446,28.76,CRUA,1,,,,Cana_Noroeste_2018
447,3.27,CRUA,1,,,,Cana_Noroeste_2018
448,18.64,CRUA,1,,,,Cana_Noroeste_2018
449,30.97,BISADA,3,,,,Cana_Noroeste_2018
450,10.06,BISADA,3,,,,Cana_Noroeste_2018
451,46.47,BISADA,3,,,,Cana_Noroeste_2018
452,43.13,CRUA,1,,,,Cana_Noroeste_2018
453,42.54,CRUA,1,,,,Cana_Noroeste_2018
454,34.76,BISADA,3,,,,Cana_Noroeste_2018
455,4.16,CRUA,1,,,,Cana_Noroeste_2018
456,17.06,BISADA,3,,,,Cana_Noroeste_2018
457,34.26,BISADA,3,,,,Cana_Noroeste_2018
458,32.98,BISADA,3,,,,Cana_Noroeste_2018
459,8.51,BISADA,3,,,,Cana_Noroeste_2018
460,36.64,BISADA,3,,,,Cana_Noroeste_2018
461,33.27,BISADA,3,,,,Cana_Noroeste_2018
462,55.13,CRUA,1,,,,Cana_Noroeste_2018
463,52.19,BISADA,3,,,,Cana_Noroeste_2018
464,24.56,CRUA,1,,,,Cana_Noroeste_2018
465,30.8,BISADA,3,,,,Cana_Noroeste_2018
466,41.04,CRUA,1,,,,Cana_Noroeste_2018
467,17.73,BISADA,3,,,,Cana_Noroeste_2018
468,35.26,BISADA,3,,,,Cana_Noroeste_2018
469,12.89,CRUA,1,,,,Cana_Noroeste_2018
470,28.56,CRUA,1,,,,Cana_Noroeste_2018
471,26.48,CRUA,1,,,,Cana_Noroeste_2018
472,37.73,CRUA,1,,,,Cana_Noroeste_2018
473,22.03,CRUA,1,,,,Cana_Noroeste_2018
474,18.12,BISADA,3,,,,Cana_Noroeste_2018
475,53.78,BISADA,3,,,,Cana_Noroeste_2018
476,26.25,BISADA,3,,,,Cana_Noroeste_2018
477,51.9,BISADA,3,,,,Cana_Noroeste_2018
478,13.77,BISADA,3,,,,Cana_Noroeste_2018
479,51.39,CRUA,1,,,,Cana_Noroeste_2018
